序号|SERIAL,代码|SECURITY_CODE,名称|SECURITY_SHORT_NAME,市场简称|MARKET_SHORT_NAME,最新价|NEWEST_PRICE|2026.05.15|元,涨跌幅|CHG|2026.05.15|%,市场码|MARKET_NUM,上市板块|TRADEMARKET,是否ST|IFSTSTOCK{2026-05-15}|2026.05.15,证券类型|SECURITYTYPE,总市值(日线不复权)|TOAL_MARKET_VALUE<140>|2026.05.15|元,收盘价(日线不复权)|NEWEST_PRICE<140>|2026.05.15|元,市盈率(TTM)(倍)|PETTM{2026-05-15}|2026.05.15|倍,市净率(倍)|PB|2026.05.15|倍,市盈率百分位|PE_TTM_PERCENTILE{2026-05-15}|2026.05.15|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-14}|2026.05.14|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-13}|2026.05.13|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-12}|2026.05.12|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-11}|2026.05.11|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-15}|2026.05.15|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-14}|2026.05.14|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-13}|2026.05.13|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-12}|2026.05.12|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-11}|2026.05.11|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-15}|2026.05.15|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-14}|2026.05.14|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-13}|2026.05.13|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-12}|2026.05.12|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-11}|2026.05.11|%,销售毛利率|XSMLL{2025-12-31}|2025.12.31|%,销售毛利率|XSMLL{2024-12-31}|2024.12.31|%,销售毛利率|XSMLL{2023-12-31}|2023.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2025-12-31}|2025.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2024-12-31}|2024.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2023-12-31}|2023.12.31|%,营业收入同比增长率(%)|营业收入[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,营业收入|OPERATEREVE{2025-12-31}|2025.12.31|元,营业收入|OPERATEREVE{2024-12-31}|2024.12.31|元,营业收入|OPERATEREVE{2023-12-31}|2023.12.31|元,营业收入|OPERATEREVE{2022-12-31}|2022.12.31|元,归属母公司股东的净利润同比增长率(%)|归属母公司股东的净利润[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,归属净利润|PARENT_NETPROFIT{2025-12-31}|2025.12.31|元,归属净利润|PARENT_NETPROFIT{2024-12-31}|2024.12.31|元,归属净利润|PARENT_NETPROFIT{2023-12-31}|2023.12.31|元,归属净利润|PARENT_NETPROFIT{2022-12-31}|2022.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2025-12-31}|2025.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2024-12-31}|2024.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2023-12-31}|2023.12.31|元,资产负债率|DEBT_ASSET_RATIO{2026-05-16}|截至2026.05.16最新|%,有息负债率|INTERESTDEBTRATIO{2026-05-16}|截至2026.05.16最新|%,东财行业分类二级|INDUSTRY,东财行业总分类|INDUSTRY_ALL,申万行业分类|SW_INDUSTRY,概念|STYLE_CONCEPT,主营业务|MAIN_BUSINESS,收盘价(季线不复权)|NEWEST_PRICE<170>|2026.05.15|元,涨跌幅(季线)|CHG<100>|2026.05.15|%,涨跌幅(季线)|CHG<100>{2026-03-31}|2026.03.31|%,涨跌幅(季线)|CHG<100>{2025-12-31}|2025.12.31|%,涨跌幅(季线)|CHG<100>{2025-09-30}|2025.09.30|%,成交额(季线)|TRADING_VOLUMES<100>|2026.05.15|元,成交额(季线)|TRADING_VOLUMES<100>{2026-03-31}|2026.03.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-12-31}|2025.12.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-09-30}|2025.09.30|元,换手率(季线)|TURNOVER_RATE<100>|2026.05.15|%,换手率(季线)|TURNOVER_RATE<100>{2026-03-31}|2026.03.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-12-31}|2025.12.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-09-30}|2025.09.30|%,成交量(股)(季线)|VOLUME<100>{2025-12-31}|2025.12.31|股,成交量(股)(季线)|VOLUME<100>{2025-09-30}|2025.09.30|股,成交量(股)(季线)|VOLUME<100>{2025-06-30}|2025.06.30|股,成交量(股)(季线)|VOLUME<100>{2025-03-31}|2025.03.31|股,涨跌额|PCHG|2026.05.15|元,最高价(日线不复权)|PEAK_PRICE<140>|2026.05.15|元,最低价(日线不复权)|BOTTOM_PRICE<140>|2026.05.15|元,换手率|TURNOVER_RATE|2026.05.15|%,量比|QRR|2026.05.15,成交量(股)|VOLUME|2026.05.15|股,成交额|TRADING_VOLUMES|2026.05.15|元,市盈率(动)(倍)|PE_DYNAMIC|2026.05.15|倍,流通市值(日线不复权)|CIRCULATION_MARKET_VALUE<140>|2026.05.15|元,XSMLL{2023-12-31|2025-12-31|3|四季度},IN_OPTIONAL,VOLUME<100>{2025-05-16|2026-05-15|4|报告期},13日均线(季线)|13日JX<100>{2026-05-15}|2026.05.15|元,21日均线(季线)|21日JX<100>{2026-05-15}|2026.05.15|元,34日均线(季线)|34日JX<100>{2026-05-15}|2026.05.15|元,收盘价(季线)|NEWEST_PRICE<100>|2026.05.15|元,股息率(近12个月)|DIVIDENDYIELDY{2026-04-29}|2026.04.29|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-28}|2026.04.28|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-27}|2026.04.27|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-24}|2026.04.24|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-15}|2025.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-14}|2025.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-11}|2025.07.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-10}|2025.07.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-13}|2025.06.13|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-12}|2025.06.12|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-11}|2025.06.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-10}|2025.06.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-03}|2025.06.03|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-30}|2025.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-29}|2025.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-28}|2025.05.28|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-06}|2021.08.06|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-05}|2021.08.05|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-04}|2021.08.04|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-03}|2021.08.03|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-16}|2021.07.16|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-15}|2021.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-14}|2021.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-13}|2021.07.13|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-24}|2020.07.24|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-23}|2020.07.23|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-22}|2020.07.22|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-21}|2020.07.21|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-31}|2019.05.31|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-30}|2019.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-29}|2019.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-28}|2019.05.28|%,涨跌幅(季线)|CHG<100>{2025-12-29}|2025.12.29|%,成交额(季线)|TRADING_VOLUMES<100>{2025-12-29}|2025.12.29|元,换手率(季线)|TURNOVER_RATE<100>{2025-12-29}|2025.12.29|%,成交量(股)(季线)|VOLUME<100>{2025-12-29}|2025.12.29|股
7,300442,润泽科技,SZ,102.46,2.80,0,深交所创业板,否,A股,1674.55亿,102.46,32.19,11.72,51.86,51.28,51.75,47.30,50.67,94.83,94.19,94.67,89.86,93.40,0.51,0.53,0.52,0.58,0.54,46.04|2025年报,48.93|2024年报,48.57|2023年报,41.80|2025年报,19.50|2024年报,22.54|2023年报,29.99,56.74亿|2025年报,43.65亿|2024年报,43.51亿|2023年报,27.15亿|2022年报,182.07,50.50亿|2025年报,17.90亿|2024年报,17.62亿|2023年报,11.98亿|2022年报,32.92亿|2025年报,20.94亿|2024年报,12.44亿|2023年报,64.97|2026一季报,59.59|2026一季报,通信服务,通信-通信服务-通信应用增值服务,通信-通信服务-通信应用增值服务,【2025年报预增】【HS300_】【Kimi概念】【MSCI中国】【东数西算】【互联网服务】【创业成份】【创业板综】【大盘成长】【大盘股】【数据中心】【机器人概念】【海南自贸】【液冷概念】【深成500】【深股通】【深证100R】【百元股】【算力概念】【融资融券】,"IDC业务和AIDC业务。IDC业务:公司与基础电信运营商合作,主要采用批发模式,共同为互联网、云厂商等头部终端客户提供托管服务和管理服务。AIDC业务:公司作为智算中心的链主方,联合生态伙伴汇聚资源、技术、模型、算法和数据,构建从智算中心基础设施、到算力资源池、到智算网络平台搭建的全栈式产业生态,共同为AI训练、推理、应用等头部终端客户提供智算服务",102.46,26.81,53.03,-1.03,8.88,1663.95亿,3149.21亿,707.56亿,1111.58亿,109.16,229.80,87.04,128.54,14.19亿,20.93亿,14.19亿,25.64亿,2.79,110.98,100.62,7.73,1.50,1.26亿,133.60亿,71.90,1669.92亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,300498,温氏股份,SZ,15.08,0.00,0,深交所创业板,否,A股,1003.41亿,15.08,45.96,2.54,89.06,89.05,89.05,89.55,90.10,7.15,7.11,7.08,9.12,14.64,3.31,3.31,3.31,3.24,3.10,11.18|2025年报,17.43|2024年报,0.84|2023年报,12.57|2025年报,24.66|2024年报,-17.39|2023年报,-1.67,1038.24亿|2025年报,1055.84亿|2024年报,899.02亿|2023年报,837.08亿|2022年报,-43.25,52.66亿|2025年报,92.80亿|2024年报,-63.90亿|2023年报,52.89亿|2022年报,118.07亿|2025年报,196.07亿|2024年报,75.94亿|2023年报,53.14|2026一季报,46.58|2026一季报,养殖业,农林牧渔-养殖业-生猪养殖,农林牧渔-养殖业-生猪养殖,【HS300_】【MSCI中国】【乡村振兴】【乳业】【创业成份】【创业板综】【华为概念】【反内卷概念】【大盘股】【富时罗素】【新零售】【深成500】【深股通】【深证100R】【猪肉概念】【融资融券】【转债标的】【鸡肉概念】,"肉鸡和肉猪的养殖及其销售;兼营肉鸭、蛋鸡、鸽子等的养殖及其产品的销售。同时,公司围绕畜禽养殖产业链上下游,配套经营畜禽屠宰、食品加工、现代农牧设备制造、兽药生产以及金融投资等业务",15.08,-9.27,-1.54,-7.81,9.12,241.36亿,490.74亿,392.90亿,673.97亿,24.95,50.35,36.98,62.29,22.01亿,37.14亿,26.78亿,23.95亿,0.00,15.27,14.76,0.87,0.82,5158.24万,7.76亿,-23.44,897.15亿,,false,,17.41,17.62,18.88,15.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,300760,迈瑞医疗,SZ,160.37,-0.54,0,深交所创业板,否,A股,1944.39亿,160.37,24.81,4.85,8.92,9.69,13.34,13.51,14.94,0.60,0.87,1.09,1.09,1.20,2.89,2.87,2.79,2.78,2.74,60.32|2025年报,63.11|2024年报,64.18|2023年报,21.58|2025年报,32.58|2024年报,33.64|2023年报,-9.38,332.82亿|2025年报,367.26亿|2024年报,349.32亿|2023年报,303.66亿|2022年报,-30.28,81.36亿|2025年报,116.68亿|2024年报,115.82亿|2023年报,96.07亿|2022年报,101.45亿|2025年报,124.32亿|2024年报,110.62亿|2023年报,24.77|2026一季报,2.32|2026一季报,医疗器械,医药生物-医疗器械-医疗设备,医药生物-医疗器械-医疗设备,【HS300_】【MSCI中国】【体外诊断概念】【养老金】【创业成份】【创业板综】【医疗器械概念】【大盘价值】【大盘股】【宁组合】【富时罗素】【权重股】【深圳特区】【深成500】【深股通】【深证100R】【独角兽】【百元股】【精准诊断】【茅指数】【融资融券】【行业龙头】,"医疗器械的研发、制造、营销及服务,始终以客户需求为导向,致力于为全球医疗机构提供优质的产品、服务和解决方案",160.37,-2.61,-13.54,-22.06,10.02,429.27亿,827.35亿,860.17亿,1288.37亿,21.72,36.05,33.82,45.13,4.10亿,5.47亿,3.50亿,2.95亿,-0.87,163.10,160.07,0.58,0.81,701.37万,11.33亿,20.87,1942.72亿,,false,,239.59,272.81,-,160.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,300866,安克创新,SZ,134.50,1.74,0,深交所创业板,否,A股,721.13亿,134.50,28.61,6.46,63.03,61.78,64.35,54.85,57.93,68.45,66.47,69.41,62.30,64.66,1.63,1.65,1.61,1.73,1.69,45.07|2025年报,43.67|2024年报,43.54|2023年报,26.10|2025年报,24.87|2024年报,21.88|2023年报,23.49,305.14亿|2025年报,247.10亿|2024年报,175.07亿|2023年报,142.51亿|2022年报,20.37,25.45亿|2025年报,21.14亿|2024年报,16.15亿|2023年报,11.43亿|2022年报,4.81亿|2025年报,27.45亿|2024年报,14.30亿|2023年报,43.92|2026一季报,33.17|2026一季报,消费电子,电子-消费电子-品牌消费电子,电子-消费电子-品牌消费电子,【HS300_】【MSCI中国】【QFII重仓】【人工智能】【储能概念】【创业成份】【创业板综】【国产芯片】【大盘成长】【大盘股】【无线充电】【无线耳机】【智能家居】【氮化镓】【消费电子概念】【深成500】【深股通】【深证100R】【电商概念】【百元股】【融资融券】【跨境电商】【转债标的】,"主要从事自有品牌的智能硬件产品的研发、设计和销售。公司目前已经成功打造由Anker、soundcore、eufy、Nebula、AnkerWork、AnkerMake等六大品牌组成的全球化品牌矩阵,覆盖了充电储能、智能创新、智能影音等多个产品品类。",134.50,24.32,-5.42,-6.03,7.82,247.30亿,316.58亿,321.17亿,386.61亿,67.81,98.60,92.53,98.04,2.84亿,2.96亿,3.54亿,2.28亿,2.30,135.89,130.03,1.68,0.67,515.42万,6.87亿,38.23,413.62亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,300999,金龙鱼,SZ,27.58,-1.25,0,深交所创业板,否,A股,1495.27亿,27.58,40.93,1.53,1.33,2.44,4.29,4.07,5.11,2.14,2.81,4.15,4.00,4.97,0.83,-,-,-,-,6.43|2025年报,5.36|2024年报,4.83|2023年报,3.32|2025年报,2.70|2024年报,3.16|2023年报,2.87,2451.26亿|2025年报,2382.79亿|2024年报,2515.24亿|2023年报,2574.85亿|2022年报,26.01,31.53亿|2025年报,25.02亿|2024年报,28.48亿|2023年报,30.11亿|2022年报,154.45亿|2025年报,60.38亿|2024年报,149.21亿|2023年报,54.03|2026一季报,71.47|2026一季报,农产品加工,农林牧渔-农产品加工-粮油加工,农林牧渔-农产品加工-粮油加工,【HS300_】【上海自贸】【体育产业】【创业成份】【创业板综】【大盘股】【富时罗素】【深成500】【深股通】【深证100R】【电商概念】【社区团购】【茅指数】【融资融券】【行业龙头】【调味品概念】【超级品牌】【长江三角】【预制菜概念】,主营业务是厨房食品、饲料原料及油脂科技产品的研发、生产与销售,27.58,-3.80,-0.24,-8.91,6.84,78.01亿,262.48亿,196.32亿,235.19亿,50.88,160.94,117.40,135.28,6.37亿,7.34亿,4.13亿,3.61亿,-0.35,27.95,27.52,1.80,0.99,974.86万,2.70亿,25.23,149.66亿,,false,,31.51,40.84,-,27.58,0.40,0.40,0.40,0.40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,301269,华大九天,SZ,95.67,1.49,0,深交所创业板,否,A股,521.82亿,95.67,-2400.90,10.03,0.22,0.33,0.00,0.00,0.00,21.81,20.20,22.08,21.77,20.48,0.16,0.16,0.16,0.16,0.16,89.25|2025年报,93.31|2024年报,93.78|2023年报,1.19|2025年报,2.24|2024年报,4.26|2023年报,8.40,13.25亿|2025年报,12.22亿|2024年报,10.10亿|2023年报,7.98亿|2022年报,-44.30,6098.35万|2025年报,1.09亿|2024年报,2.01亿|2023年报,1.86亿|2022年报,5.61亿|2025年报,-5177.71万|2024年报,2.49亿|2023年报,13.98|2026一季报,49.58|2026一季报,软件开发,计算机-软件开发-垂直应用软件,计算机-软件开发-垂直应用软件,【EDA概念】【HS300_】【MSCI中国】【专精特新】【人工智能】【信创】【创业成份】【创业板综】【国产芯片】【大盘成长】【大盘股】【存储芯片】【机构重仓】【深成500】【深股通】【深证100R】【融资融券】,从事用于集成电路设计、制造和封装的EDA工具软件开发、销售及相关服务业务,95.67,17.94,-23.71,-15.81,1.95,188.83亿,305.79亿,499.64亿,555.48亿,38.81,53.63,75.89,85.81,4.14亿,4.68亿,2.85亿,2.68亿,1.40,98.28,92.72,2.04,1.07,1114.54万,10.65亿,-178.70,521.82亿,,false,,104.26,-,-,95.67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,301696,三瑞智能,SZ,139.48,20.00,0,深交所创业板,否,A股,557.93亿,139.48,118.98,25.55,95.65,54.55,66.67,75.00,68.42,95.65,68.18,85.71,90.00,89.47,0.36,-,-,-,-,60.00|2025年报,59.79|2024年报,55.99|2023年报,44.03|2025年报,55.32|2024年报,48.48|2023年报,29.25,10.75亿|2025年报,8.31亿|2024年报,5.34亿|2023年报,3.62亿|2022年报,26.73,4.21亿|2025年报,3.33亿|2024年报,1.72亿|2023年报,1.13亿|2022年报,4.20亿|2025年报,3.20亿|2024年报,1.99亿|2023年报,15.67|2026一季报,8.26|2026一季报,航空装备Ⅱ,国防军工-航空装备Ⅱ-航空装备Ⅲ,电力设备-电机Ⅱ-电机Ⅲ,【专精特新】【人形机器人】【创业板综】【历史新高 】【无人机】【昨日涨停】【昨日涨停_含一字】【昨日首板】【机器人概念】【次新股】【百元股】【百日新高 】【融资融券】【飞行汽车(eVTOL)】,"无人机电动动力系统及机器人动力系统的研发、生产和销售,并积极布局电动垂直起降飞行器(eVTOL)动力系统产品",139.48,465.15,-,-,-,280.72亿,-,-,-,857.57,-,-,-,-,-,-,-,23.25,139.48,114.40,37.51,0.97,1128.35万,14.48亿,107.06,41.96亿,,false,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,600000,浦发银行,SH,9.07,0.55,1,上交所主板,否,A股,3020.84亿,9.07,6.01,0.40,32.68,32.21,32.29,32.28,32.88,8.16,7.96,7.99,7.98,8.23,4.11,4.13,4.13,4.13,4.10,-,-,-,6.76|2025年报,6.28|2024年报,5.21|2023年报,1.88,1739.64亿|2025年报,1707.48亿|2024年报,1734.34亿|2023年报,1886.22亿|2022年报,10.52,500.17亿|2025年报,452.57亿|2024年报,367.02亿|2023年报,511.71亿|2022年报,3758.36亿|2025年报,-3336.54亿|2024年报,3883.97亿|2023年报,91.84|2026一季报,-,银行Ⅱ,银行-银行Ⅱ-股份制银行Ⅲ,银行-股份制银行Ⅱ-股份制银行Ⅲ,【HS300_】【MSCI中国】【上证180_】【互联网金融】【大盘价值】【大盘股】【富时罗素】【机构重仓】【权重股】【标准普尔】【沪股通】【破净股】【蚂蚁概念】【融资融券】【证金持股】【跨境支付】【长期破净】【长江三角】,"吸收公众存款;发放短期、中期和长期贷款;办理结算;办理票据贴现;发行金融债券;代理发行、代理兑付、承销政府债券,买卖政府债券;同业拆借;提供信用证服务及担保;代理收付款项及代理保险业务;提供保管箱服务;外汇存款;外汇贷款;外汇汇款;外币兑换;国际结算;同业外汇拆借;外汇票据的承兑和贴现;外汇借款;外汇担保;结汇、售汇;买卖和代理买卖股票以外的外币有价证券;自营外汇买卖;代客外汇买卖;银行卡业务;资信调查、咨询、见证业务;离岸银行业务;证券投资基金托管业务;公募证券投资基金销售;经批准的其他业务",9.07,-10.90,-18.17,4.54,-11.66,194.48亿,509.50亿,701.53亿,767.09亿,6.16,14.72,17.59,18.08,58.60亿,56.68亿,40.05亿,26.00亿,0.05,9.22,8.93,0.52,1.71,1.72亿,15.59亿,4.23,3020.84亿,-,false,,9.16,8.25,8.22,9.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,600009,上海机场,SH,26.07,-1.70,1,上交所主板,否,A股,648.70亿,26.07,29.82,1.50,73.79,74.94,75.61,76.16,76.65,2.92,3.65,4.60,5.01,5.65,1.96,1.92,1.90,1.89,1.87,27.51|2025年报,21.93|2024年报,16.51|2023年报,5.03|2025年报,4.69|2024年报,2.33|2023年报,7.90,133.46亿|2025年报,123.69亿|2024年报,110.47亿|2023年报,54.80亿|2022年报,9.45,21.17亿|2025年报,19.34亿|2024年报,9.34亿|2023年报,-29.95亿|2022年报,59.82亿|2025年报,55.31亿|2024年报,40.20亿|2023年报,36.51|2026一季报,74.54|2026一季报,航空机场,交通运输-航空机场-机场,交通运输-航空机场-机场,【HS300_】【MSCI中国】【上海自贸】【上证180_】【免税概念】【大盘成长】【大盘股】【央国企改革】【富时罗素】【标准普尔】【沪股通】【破增发价股】【融资融券】【证金持股】【长江三角】【零售概念】,为国内外航空运输企业及旅客提供地面保障服务。,26.07,-5.61,-15.69,3.41,1.34,67.27亿,232.73亿,277.84亿,228.54亿,12.05,36.95,41.76,34.66,8.54亿,7.09亿,4.57亿,4.32亿,-0.45,26.65,26.06,0.66,1.24,1343.78万,3.53亿,28.07,533.47亿,,false,,33.36,40.19,49.27,26.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,600011,华能国际,SH,7.53,0.00,1,上交所主板,否,A股,1182.07亿,7.53,8.49,1.69,18.72,18.70,19.70,19.32,18.44,41.43,41.42,43.22,42.54,40.96,3.59,3.59,3.51,3.53,3.61,18.45|2025年报,15.14|2024年报,12.12|2023年报,19.04|2025年报,13.14|2024年报,11.25|2023年报,-6.62,2292.88亿|2025年报,2455.51亿|2024年报,2543.97亿|2023年报,2467.25亿|2022年报,42.17,144.10亿|2025年报,101.35亿|2024年报,84.46亿|2023年报,-73.87亿|2022年报,672.13亿|2025年报,505.30亿|2024年报,454.97亿|2023年报,66.32|2026一季报,79.11|2026一季报,电力,公用事业-电力-火力发电,公用事业-电力-火力发电,【AH股】【HS300_】【MSCI中国】【一带一路】【上证180_】【中特估】【光伏概念】【大盘价值】【大盘股】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【核能核电】【沪股通】【绿色电力】【融资融券】【证金持股】【超超临界发电】【雄安新区】【风能】,"利用现代化的技术和设备,利用国内外资金,在国内外开发、建设和运营大型燃煤、燃气发电厂、新能源发电项目及配套港口、航运、增量配电网等设施,为社会提供电力、热力及综合能源服务。",7.53,7.26,-5.90,5.67,2.77,256.23亿,430.13亿,304.27亿,389.52亿,32.49,52.98,35.38,48.16,38.91亿,52.97亿,33.62亿,25.16亿,0.00,7.61,7.35,1.48,0.77,1.63亿,12.18亿,6.59,828.13亿,,false,,7.54,7.33,6.45,7.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,600016,民生银行,SH,3.61,-0.82,1,上交所主板,否,A股,1580.55亿,3.61,5.39,0.27,28.25,29.37,29.70,30.47,30.71,0.10,0.21,0.28,0.34,0.41,5.48,5.44,5.42,5.38,5.37,-,-,-,4.93|2025年报,5.18|2024年报,6.10|2023年报,4.82,1428.65亿|2025年报,1362.90亿|2024年报,1408.17亿|2023年报,1424.76亿|2022年报,-5.37,305.63亿|2025年报,322.96亿|2024年报,358.23亿|2023年报,352.69亿|2022年报,-1574.76亿|2025年报,-2316.38亿|2024年报,736.76亿|2023年报,90.90|2026一季报,-,银行Ⅱ,银行-银行Ⅱ-股份制银行Ⅲ,银行-股份制银行Ⅱ-股份制银行Ⅲ,【AH股】【HS300_】【MSCI中国】【上证180_】【互联网金融】【参股券商】【大盘价值】【大盘股】【央视50_】【富时罗素】【标准普尔】【沪股通】【破净股】【红利破净股】【红利股】【融资融券】【跨境支付】【长期破净】,主要在中国从事公司及个人银行业务、资金业务、融资租赁业务、基金及资产管理业务、投资银行业务及提供其他相关金融服务,3.61,-4.75,-1.04,-3.77,-12.53,179.06亿,647.04亿,997.42亿,1007.39亿,13.59,47.38,69.97,60.31,248.11亿,213.89亿,118.75亿,98.26亿,-0.03,3.65,3.61,0.52,1.14,1.84亿,6.68亿,3.43,1280.18亿,-,false,,3.66,3.37,3.70,3.61,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
97,600018,上港集团,SH,5.10,-0.20,1,上交所主板,否,A股,1187.28亿,5.10,8.69,0.82,9.04,9.23,9.36,9.63,9.21,0.52,0.61,0.63,0.65,0.59,3.82,3.82,3.81,3.79,3.82,36.12|2025年报,35.50|2024年报,37.40|2023年报,9.88|2025年报,11.67|2024年报,11.25|2023年报,3.92,396.11亿|2025年报,381.17亿|2024年报,375.52亿|2023年报,372.80亿|2022年报,-9.29,135.65亿|2025年报,149.54亿|2024年报,132.03亿|2023年报,172.24亿|2022年报,118.03亿|2025年报,92.21亿|2024年报,134.15亿|2023年报,29.09|2026一季报,74.72|2026一季报,航运港口,交通运输-航运港口-港口,交通运输-航运港口-港口,【F5G概念】【HS300_】【一带一路】【上海自贸】【上证180_】【体育产业】【免税概念】【参股银行】【大盘价值】【大盘股】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【沪企改革】【沪股通】【破净股】【融资融券】【证金持股】【长期破净】【长江三角】【零售概念】,集装箱板块、散杂货板块、港口物流板块和港口服务板块。,5.10,0.20,-5.21,-0.56,-2.17,68.15亿,203.06亿,122.87亿,158.60亿,5.85,17.09,9.47,12.02,22.02亿,27.91亿,20.76亿,19.79亿,-0.01,5.13,5.07,0.27,1.22,6392.49万,3.26亿,7.41,1185.58亿,,false,,5.28,5.10,4.85,5.10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
